date,APH,BAC,BKR,BMY,C,CARR,CMCSA,CMG,CNC,CPRT,CSCO,CSX,CTVA,CVS,D,DAL,EBAY,EQR,EQT,EW,EXC,F,FCX,FIS,GIS,GLW,GM,INTC,KDP,KHC,KMI,KR,LVS,MCHP,MDLZ,MNST,MO,NEM,O,OXY,PCG,PFE,PYPL,SLB,SRE,T,TFC,TSCO,USB,VICI,VTR,VZ,WFC,WMB,XEL
20240620,68.440000,39.990000,32.970000,41.040000,60.620000,64.220000,37.850000,64.290000,67.480000,54.010000,46.720000,33.310000,52.370000,61.000000,49.810000,49.610000,53.840000,67.850000,37.760000,88.840000,34.940000,11.940000,49.360000,76.480000,66.690000,39.850000,47.770000,30.620000,34.210000,32.640000,19.800000,50.280000,44.610000,89.020000,66.060000,48.680000,45.430000,42.810000,53.010000,62.440000,17.830000,27.740000,59.800000,45.460000,75.480000,18.110000,36.630000,56.050000,39.280000,28.080000,50.070000,40.240000,58.960000,42.400000,53.530000
20240621,68.730000,39.490000,32.930000,41.930000,59.990000,62.880000,38.480000,64.210000,67.930000,54.240000,47.290000,33.410000,52.920000,61.370000,49.210000,49.380000,54.150000,68.310000,36.970000,90.900000,34.780000,11.840000,49.560000,75.960000,67.080000,40.050000,47.720000,31.090000,34.380000,32.950000,19.710000,50.210000,45.910000,91.580000,66.510000,49.090000,45.740000,42.260000,53.150000,60.920000,17.660000,27.740000,60.610000,45.660000,75.270000,18.400000,36.790000,56.310000,39.700000,28.100000,50.420000,40.240000,58.100000,42.060000,53.370000
20240624,67.270000,40.020000,34.410000,42.230000,61.340000,64.630000,38.480000,63.870000,68.040000,54.900000,47.280000,33.210000,52.910000,61.730000,49.900000,49.400000,54.010000,69.190000,38.520000,90.170000,35.330000,12.230000,50.380000,75.550000,68.070000,39.900000,48.110000,30.570000,34.670000,33.210000,20.110000,50.020000,44.840000,89.180000,68.420000,49.490000,46.450000,42.600000,53.640000,63.250000,17.710000,28.360000,59.490000,47.480000,76.450000,18.650000,37.460000,55.470000,40.550000,28.430000,50.690000,41.170000,59.010000,43.110000,53.980000
20240625,67.960000,39.380000,34.850000,42.190000,61.580000,63.930000,38.400000,65.660000,67.650000,55.270000,47.380000,32.710000,53.040000,60.440000,49.190000,48.810000,53.950000,68.590000,38.550000,91.080000,34.820000,12.090000,49.880000,75.200000,67.260000,39.770000,46.410000,30.740000,34.410000,32.800000,20.100000,49.820000,44.370000,89.150000,67.850000,50.140000,46.420000,41.900000,52.920000,63.100000,17.600000,27.990000,59.330000,47.520000,75.440000,18.690000,37.050000,52.910000,40.020000,27.950000,49.890000,41.080000,57.200000,42.890000,53.740000
20240626,67.160000,39.000000,34.470000,42.500000,61.250000,62.860000,38.220000,65.860000,67.720000,54.630000,46.860000,33.010000,53.640000,60.630000,49.250000,48.180000,53.690000,68.020000,37.760000,91.560000,34.800000,12.110000,49.470000,74.990000,64.170000,38.280000,45.770000,30.540000,34.360000,32.320000,19.740000,49.380000,43.810000,90.050000,66.640000,50.460000,46.360000,41.450000,52.680000,62.870000,17.580000,27.420000,58.260000,46.230000,76.110000,18.760000,36.890000,53.400000,39.710000,27.990000,49.850000,41.020000,57.010000,42.290000,53.790000
20240627,67.490000,39.250000,34.420000,41.510000,61.550000,63.230000,38.280000,62.410000,67.370000,54.760000,47.450000,33.030000,53.650000,58.360000,49.610000,48.600000,53.050000,68.310000,37.280000,93.340000,34.700000,12.230000,48.320000,74.630000,63.710000,38.590000,45.580000,30.590000,34.120000,32.270000,19.760000,49.370000,44.140000,89.430000,66.600000,50.570000,45.460000,41.840000,52.430000,62.690000,17.480000,27.800000,58.370000,47.010000,75.940000,18.750000,37.840000,53.510000,39.680000,28.430000,50.810000,40.820000,57.420000,42.240000,53.850000
20240628,67.370000,39.770000,35.170000,41.530000,63.460000,63.080000,39.160000,62.650000,66.300000,54.160000,47.510000,33.450000,53.940000,59.060000,49.000000,47.440000,53.720000,69.340000,36.980000,92.370000,34.610000,12.540000,48.600000,75.360000,63.260000,38.850000,46.460000,30.970000,33.400000,32.220000,19.870000,49.930000,44.250000,91.500000,65.440000,49.950000,45.550000,41.870000,52.820000,63.030000,17.460000,27.980000,58.030000,47.180000,76.060000,19.110000,38.850000,54.000000,39.700000,28.640000,51.260000,41.240000,59.390000,42.500000,53.410000
20240701,67.520000,40.010000,34.940000,41.300000,63.430000,61.900000,38.170000,61.810000,65.340000,53.350000,47.520000,33.590000,53.070000,58.150000,48.010000,46.920000,52.680000,68.140000,36.690000,90.250000,34.550000,12.760000,48.410000,74.270000,63.300000,38.660000,46.680000,30.840000,32.840000,31.860000,19.790000,50.560000,42.880000,91.590000,65.240000,49.900000,46.030000,41.650000,52.360000,62.880000,17.170000,28.220000,57.810000,46.580000,74.970000,18.980000,39.250000,53.550000,39.240000,27.900000,50.880000,41.740000,60.590000,42.390000,52.430000
20240702,67.560000,40.930000,34.690000,40.450000,64.680000,62.830000,38.160000,61.400000,66.190000,54.690000,47.280000,33.760000,52.770000,57.520000,48.540000,46.710000,53.250000,68.200000,36.960000,91.230000,34.530000,12.870000,48.710000,75.230000,63.170000,38.390000,46.950000,31.070000,32.780000,32.000000,19.720000,50.430000,42.310000,92.060000,66.030000,49.340000,46.050000,41.710000,52.430000,62.360000,17.080000,27.830000,58.970000,46.690000,75.170000,18.820000,39.560000,53.210000,39.970000,27.770000,51.790000,41.100000,60.970000,42.300000,53.200000
20240703,67.790000,40.900000,34.470000,40.060000,64.460000,63.460000,38.050000,61.580000,66.760000,53.890000,47.090000,33.550000,52.480000,56.700000,49.210000,47.390000,52.610000,67.490000,37.040000,91.080000,34.730000,12.870000,50.650000,75.810000,63.080000,38.420000,46.710000,31.230000,32.720000,32.090000,19.960000,50.750000,42.550000,93.580000,66.340000,49.160000,45.950000,43.450000,52.450000,62.320000,17.220000,27.700000,59.640000,47.310000,75.170000,18.680000,38.870000,52.330000,39.510000,27.750000,51.820000,41.120000,60.660000,42.800000,52.750000
20240705,68.010000,40.410000,34.220000,39.660000,64.030000,63.240000,37.860000,62.750000,66.370000,54.220000,46.650000,33.300000,52.440000,56.620000,49.110000,46.020000,52.870000,67.870000,36.320000,92.320000,34.310000,12.840000,51.520000,75.420000,62.880000,38.440000,46.520000,32.020000,32.660000,32.090000,19.890000,51.840000,42.090000,92.140000,66.980000,49.750000,46.100000,44.510000,53.090000,61.790000,17.230000,28.050000,59.760000,46.140000,76.130000,18.770000,38.220000,52.510000,39.040000,27.750000,52.450000,41.270000,59.620000,42.480000,52.690000
20240708,67.990000,40.620000,34.170000,39.990000,64.740000,63.130000,37.330000,59.510000,66.190000,54.790000,46.060000,33.390000,51.720000,56.890000,49.330000,46.350000,52.790000,67.990000,36.380000,91.840000,34.240000,12.980000,51.130000,74.850000,62.500000,43.050000,46.550000,33.990000,32.290000,32.100000,19.910000,51.940000,41.450000,93.260000,66.160000,50.180000,46.020000,44.130000,53.160000,60.950000,17.180000,27.930000,59.090000,46.240000,75.180000,18.810000,38.250000,52.180000,39.460000,27.830000,51.880000,41.530000,59.010000,42.350000,52.110000
20240709,68.620000,41.420000,33.430000,40.860000,66.550000,62.290000,37.510000,57.480000,65.740000,54.440000,45.800000,32.480000,50.720000,57.620000,49.480000,46.890000,52.650000,67.950000,36.540000,93.480000,34.430000,12.900000,50.800000,73.720000,62.690000,44.670000,46.260000,34.590000,31.950000,31.930000,19.990000,51.860000,41.620000,92.340000,65.240000,49.800000,46.700000,43.890000,52.760000,61.020000,17.340000,27.720000,59.000000,45.200000,75.580000,18.800000,38.910000,51.450000,39.870000,27.640000,52.240000,41.300000,59.880000,42.390000,52.470000
20240710,70.020000,41.740000,33.840000,41.120000,66.980000,63.600000,37.430000,58.300000,66.660000,54.130000,46.270000,32.920000,51.020000,57.530000,49.750000,46.860000,52.980000,67.840000,36.640000,93.780000,34.690000,13.170000,51.590000,73.920000,62.660000,45.480000,46.530000,34.870000,31.950000,31.920000,20.100000,52.990000,41.430000,95.980000,65.930000,49.850000,46.930000,45.460000,53.580000,61.410000,17.640000,28.350000,58.900000,45.280000,76.100000,18.740000,39.260000,51.850000,40.800000,27.890000,52.110000,41.080000,59.720000,42.500000,52.590000
20240711,69.530000,41.810000,34.510000,40.750000,65.710000,66.410000,37.750000,57.550000,67.250000,54.840000,46.760000,33.740000,52.270000,58.210000,51.630000,44.990000,54.020000,67.700000,37.190000,92.850000,35.320000,13.470000,51.510000,75.580000,63.170000,45.050000,47.930000,33.500000,32.430000,32.180000,20.160000,52.750000,42.320000,92.090000,65.320000,50.280000,47.080000,47.170000,55.000000,61.480000,17.960000,28.660000,59.990000,46.190000,77.030000,18.860000,40.390000,52.560000,41.930000,29.400000,52.980000,41.300000,60.160000,42.670000,54.080000
20240712,69.860000,41.590000,34.500000,40.460000,64.520000,66.000000,38.290000,57.670000,67.860000,55.540000,47.380000,33.790000,53.100000,59.000000,51.970000,43.620000,54.190000,67.190000,37.210000,90.990000,35.240000,14.030000,51.280000,76.420000,63.030000,45.620000,49.010000,34.490000,32.620000,32.070000,20.190000,52.490000,42.730000,92.610000,65.360000,50.830000,47.730000,47.510000,55.750000,61.200000,18.120000,28.920000,60.270000,46.420000,77.050000,18.810000,40.510000,54.210000,42.100000,29.450000,52.460000,41.430000,56.540000,42.980000,54.280000
20240715,69.710000,41.890000,35.710000,40.150000,65.140000,67.360000,38.940000,56.610000,66.000000,54.720000,47.400000,34.600000,52.900000,58.670000,51.030000,43.000000,53.720000,67.930000,36.830000,89.500000,35.350000,14.230000,50.420000,76.110000,62.860000,45.760000,49.300000,34.460000,32.670000,32.290000,20.170000,52.120000,42.250000,92.090000,64.350000,49.860000,47.720000,47.350000,55.980000,62.000000,17.670000,29.100000,60.470000,47.960000,76.020000,18.580000,41.400000,54.170000,42.350000,30.290000,52.640000,40.790000,57.730000,42.560000,53.230000
20240716,70.410000,44.130000,36.300000,41.200000,67.270000,69.880000,39.610000,57.740000,69.110000,54.000000,47.420000,35.330000,54.200000,60.060000,51.290000,46.020000,55.420000,69.040000,35.880000,87.730000,35.520000,14.390000,50.070000,76.910000,62.900000,46.200000,49.770000,34.340000,32.660000,32.840000,20.240000,53.600000,42.900000,94.810000,65.830000,50.490000,48.030000,48.320000,56.370000,62.120000,17.720000,29.500000,61.810000,48.720000,76.370000,18.850000,42.440000,56.630000,43.290000,30.270000,53.100000,41.450000,60.240000,42.350000,53.930000
20240717,64.220000,43.980000,36.160000,43.150000,67.610000,67.580000,40.590000,55.290000,67.800000,52.990000,48.520000,35.450000,55.540000,61.600000,52.040000,45.760000,54.580000,69.670000,35.600000,87.310000,36.430000,14.480000,48.500000,77.260000,65.340000,45.840000,49.900000,34.460000,33.080000,33.900000,20.530000,54.800000,42.340000,91.520000,67.120000,50.720000,49.390000,48.270000,57.630000,63.150000,17.940000,30.030000,61.240000,48.900000,77.720000,19.160000,43.100000,55.760000,45.260000,30.870000,53.430000,42.030000,60.910000,42.650000,55.310000
20240718,65.830000,43.010000,35.890000,42.390000,64.890000,67.050000,40.140000,53.380000,65.690000,51.650000,48.040000,35.020000,55.200000,59.910000,51.570000,44.920000,54.390000,70.070000,35.350000,85.810000,36.240000,14.550000,45.920000,76.040000,65.520000,44.990000,49.650000,34.870000,33.140000,33.770000,21.050000,54.810000,41.100000,91.520000,66.920000,51.010000,49.330000,47.510000,57.730000,63.730000,17.850000,29.710000,60.000000,48.720000,77.770000,19.150000,42.440000,53.990000,44.410000,30.620000,53.210000,42.070000,59.240000,43.280000,55.780000
20240719,64.350000,42.900000,35.930000,42.640000,65.140000,66.240000,40.080000,53.540000,66.240000,51.710000,47.320000,34.690000,54.780000,59.570000,51.410000,45.440000,53.600000,70.140000,35.880000,86.500000,36.130000,13.980000,45.900000,75.250000,64.380000,44.310000,48.300000,32.980000,32.980000,33.120000,21.490000,54.510000,41.070000,88.770000,66.450000,50.890000,49.450000,47.000000,57.580000,63.130000,18.000000,29.970000,59.330000,49.670000,77.570000,19.120000,42.410000,53.690000,44.760000,30.310000,53.300000,41.620000,59.230000,44.000000,55.940000
20240722,66.240000,42.300000,35.660000,42.670000,64.500000,68.000000,39.530000,53.560000,66.140000,52.530000,46.820000,34.510000,54.770000,58.330000,51.800000,43.830000,53.910000,71.040000,35.670000,87.990000,36.250000,14.120000,46.010000,75.320000,64.600000,44.310000,49.560000,33.370000,32.830000,32.820000,21.850000,54.860000,41.410000,93.120000,66.540000,50.360000,49.400000,47.290000,57.560000,61.210000,18.250000,29.600000,60.770000,49.440000,77.990000,18.550000,43.780000,54.220000,45.040000,30.430000,53.670000,39.090000,59.140000,44.770000,55.740000
20240723,66.260000,42.410000,35.650000,42.980000,64.660000,68.270000,38.510000,52.550000,64.890000,52.320000,46.360000,33.640000,54.390000,57.970000,50.720000,43.610000,53.240000,70.860000,35.050000,87.050000,35.870000,13.830000,45.270000,75.100000,63.990000,44.060000,46.380000,32.950000,32.630000,32.800000,21.620000,53.840000,41.130000,89.710000,66.010000,50.310000,49.120000,47.070000,57.490000,60.410000,18.160000,29.500000,59.710000,49.050000,77.730000,18.210000,44.150000,54.070000,45.550000,30.450000,53.560000,38.890000,59.670000,44.080000,55.140000
20240724,61.990000,42.190000,34.900000,44.660000,63.660000,65.990000,38.090000,51.780000,66.120000,51.160000,46.850000,33.200000,53.820000,58.540000,52.130000,42.940000,53.660000,70.010000,35.100000,86.950000,36.470000,13.670000,44.180000,75.330000,65.510000,43.950000,46.490000,31.700000,32.770000,33.050000,21.050000,54.180000,40.320000,86.570000,66.400000,49.590000,49.420000,47.700000,57.260000,60.070000,18.250000,29.980000,58.070000,48.030000,79.120000,19.160000,43.610000,52.500000,44.770000,30.210000,53.530000,39.670000,59.440000,42.490000,56.360000
20240725,61.760000,41.680000,35.580000,45.270000,64.370000,64.830000,38.240000,50.820000,67.400000,50.430000,47.240000,33.600000,55.280000,58.650000,52.300000,43.470000,53.120000,69.520000,34.380000,59.700000,36.480000,11.160000,44.530000,74.510000,65.830000,42.810000,44.130000,31.100000,33.210000,33.290000,21.070000,53.310000,39.340000,85.030000,66.390000,50.100000,49.800000,45.700000,57.360000,60.530000,18.020000,30.180000,57.220000,48.230000,78.070000,19.190000,44.120000,51.490000,45.090000,30.480000,53.190000,39.950000,59.700000,41.820000,56.870000
20240726,63.860000,41.670000,37.650000,50.450000,65.180000,66.770000,39.690000,49.830000,73.100000,51.050000,47.880000,34.320000,55.390000,61.000000,52.700000,44.130000,54.180000,70.770000,34.310000,62.370000,36.750000,11.190000,45.000000,75.680000,66.320000,42.850000,44.120000,31.350000,33.740000,33.360000,21.370000,54.270000,39.180000,86.830000,66.420000,51.000000,50.430000,46.730000,58.070000,60.540000,18.030000,30.770000,58.290000,48.830000,78.550000,19.010000,44.420000,52.500000,45.460000,30.880000,53.750000,40.090000,60.390000,42.520000,57.360000
20240729,63.390000,41.090000,38.470000,48.980000,64.300000,67.620000,40.680000,50.970000,73.480000,51.050000,47.990000,34.400000,55.460000,61.570000,52.910000,43.180000,54.610000,71.290000,34.070000,63.740000,36.890000,11.010000,44.380000,75.720000,66.980000,42.680000,44.150000,30.830000,34.160000,33.420000,21.290000,54.200000,39.550000,87.960000,67.100000,51.270000,50.530000,47.280000,58.210000,60.180000,18.280000,30.720000,58.940000,47.860000,79.260000,18.900000,44.460000,53.020000,45.370000,31.220000,54.190000,40.030000,59.590000,42.930000,57.690000
20240730,61.940000,41.280000,38.240000,49.050000,65.870000,67.430000,40.810000,52.570000,77.100000,51.720000,48.140000,35.020000,55.530000,63.180000,53.210000,43.230000,55.400000,69.570000,34.810000,63.640000,37.220000,10.840000,43.850000,76.740000,68.050000,39.740000,44.230000,30.130000,34.120000,33.840000,21.720000,54.700000,39.470000,86.540000,67.050000,51.570000,50.550000,47.410000,58.370000,60.270000,18.330000,31.390000,64.000000,47.610000,80.220000,18.980000,44.940000,52.350000,45.470000,31.420000,54.860000,40.040000,60.010000,42.950000,58.630000
20240731,64.260000,40.310000,38.720000,47.560000,64.880000,68.110000,41.270000,54.320000,76.920000,52.330000,48.450000,35.100000,56.100000,60.330000,53.460000,43.020000,55.610000,69.630000,34.510000,63.050000,37.200000,10.820000,45.410000,76.830000,67.140000,40.010000,44.320000,30.740000,34.280000,35.210000,21.130000,54.500000,39.670000,88.780000,68.350000,51.450000,49.010000,49.070000,57.430000,60.820000,18.250000,30.540000,65.780000,48.290000,80.060000,19.250000,44.690000,52.660000,44.880000,31.260000,54.440000,40.520000,59.340000,42.940000,58.280000
20240801,62.120000,39.500000,37.650000,48.170000,63.280000,66.060000,40.260000,53.460000,77.910000,52.230000,47.390000,34.770000,53.000000,60.030000,55.440000,41.500000,56.230000,70.670000,33.590000,61.860000,38.260000,10.690000,43.630000,75.090000,67.670000,40.040000,43.370000,29.050000,34.560000,35.400000,21.070000,55.090000,38.470000,84.370000,68.310000,51.380000,50.020000,49.550000,58.010000,59.380000,18.440000,30.650000,65.310000,46.660000,81.480000,19.470000,43.350000,51.250000,43.480000,31.340000,55.300000,40.850000,56.880000,43.110000,59.110000
20240802,59.130000,37.580000,35.740000,48.770000,58.760000,63.990000,39.900000,52.570000,78.090000,51.730000,46.660000,34.080000,51.580000,59.320000,56.080000,39.830000,56.200000,70.220000,31.570000,60.830000,38.770000,10.030000,41.970000,74.360000,69.280000,38.940000,41.170000,21.480000,35.070000,36.060000,20.680000,54.330000,38.060000,75.430000,70.680000,51.610000,51.070000,48.510000,59.320000,57.670000,18.410000,30.430000,61.980000,44.930000,81.740000,19.370000,42.120000,50.550000,42.350000,31.500000,56.400000,40.970000,53.260000,42.200000,59.750000
20240805,58.390000,36.650000,34.510000,47.590000,56.210000,63.550000,39.180000,52.180000,77.430000,50.930000,44.740000,33.000000,51.310000,57.810000,54.040000,37.930000,54.660000,69.170000,30.210000,60.700000,37.520000,9.710000,40.870000,72.800000,68.280000,37.760000,39.950000,20.110000,34.300000,35.200000,20.080000,53.900000,37.860000,73.860000,69.010000,50.470000,49.350000,47.030000,59.180000,56.180000,17.810000,29.740000,60.460000,43.770000,78.700000,18.910000,41.180000,51.230000,40.800000,30.760000,55.670000,39.800000,52.120000,41.240000,57.990000
20240806,59.880000,36.920000,34.210000,47.310000,56.560000,64.140000,38.920000,54.080000,75.440000,49.660000,45.160000,33.860000,51.180000,58.340000,54.170000,38.220000,55.920000,71.420000,30.810000,62.010000,37.590000,9.780000,41.040000,76.540000,67.930000,38.330000,40.610000,19.830000,34.480000,34.820000,20.660000,54.130000,38.500000,74.670000,68.460000,50.800000,49.480000,47.600000,60.440000,56.130000,17.810000,29.320000,62.750000,43.400000,77.050000,19.190000,41.650000,52.000000,41.670000,31.400000,57.170000,40.260000,52.360000,42.830000,57.860000
20240807,60.040000,37.300000,34.240000,46.500000,56.110000,63.110000,38.510000,53.630000,74.780000,49.190000,45.120000,33.620000,50.780000,56.470000,55.090000,37.320000,55.110000,70.040000,30.220000,61.070000,37.840000,9.770000,39.520000,76.450000,68.850000,37.850000,40.650000,18.990000,34.580000,34.670000,20.800000,53.900000,38.480000,72.000000,69.420000,50.530000,50.030000,46.400000,60.280000,56.110000,18.040000,28.850000,62.740000,42.860000,77.260000,19.250000,41.100000,50.390000,41.390000,31.480000,57.800000,40.280000,52.290000,43.000000,58.360000
20240808,62.370000,38.210000,35.200000,46.850000,58.000000,64.480000,39.350000,54.320000,75.520000,50.090000,45.830000,34.250000,51.550000,57.850000,54.190000,39.610000,55.940000,70.390000,30.960000,63.290000,37.540000,10.130000,41.040000,76.430000,69.040000,38.610000,42.730000,20.490000,34.530000,35.210000,21.070000,54.320000,39.820000,77.280000,70.280000,45.010000,50.450000,47.710000,60.220000,58.530000,18.120000,28.760000,64.280000,43.690000,77.570000,19.400000,42.070000,52.180000,41.760000,31.250000,58.990000,40.520000,52.760000,43.860000,58.150000
20240809,62.620000,38.280000,35.070000,46.720000,57.840000,64.380000,39.080000,55.550000,76.000000,50.990000,45.470000,34.000000,51.560000,57.110000,54.470000,39.300000,56.520000,71.350000,31.100000,64.640000,37.480000,10.100000,41.050000,77.590000,69.120000,38.450000,43.480000,19.710000,34.560000,35.270000,21.020000,53.920000,38.570000,76.090000,69.720000,46.060000,50.430000,47.710000,60.570000,58.410000,18.200000,28.550000,64.720000,43.550000,78.410000,19.490000,41.560000,52.100000,42.070000,31.330000,59.370000,40.750000,52.760000,43.260000,57.960000
20240812,63.050000,38.170000,35.150000,47.060000,57.840000,64.290000,38.530000,55.870000,75.670000,50.260000,44.860000,33.500000,51.220000,55.810000,54.720000,39.060000,55.810000,70.850000,32.260000,65.540000,36.900000,9.860000,41.560000,76.130000,68.300000,39.310000,42.990000,19.360000,34.800000,34.170000,20.920000,53.240000,38.440000,76.420000,69.280000,45.890000,50.310000,48.790000,60.310000,58.980000,18.230000,28.450000,63.460000,43.900000,78.990000,19.430000,41.220000,52.450000,41.470000,31.320000,58.980000,40.530000,52.060000,43.310000,58.020000
20240813,64.790000,38.460000,34.820000,49.060000,58.150000,65.470000,39.120000,51.680000,76.350000,50.970000,45.370000,33.220000,51.730000,55.820000,55.080000,39.500000,55.700000,71.150000,31.150000,66.350000,37.130000,10.140000,41.890000,78.260000,69.200000,39.770000,43.320000,20.470000,35.150000,34.570000,20.920000,52.610000,39.380000,79.140000,70.340000,46.500000,51.110000,49.020000,60.310000,57.460000,18.320000,28.850000,65.110000,43.770000,78.510000,19.520000,41.690000,52.070000,42.400000,31.430000,59.280000,40.780000,52.870000,43.120000,59.660000
20240814,64.810000,38.810000,34.750000,48.410000,59.280000,65.680000,39.010000,51.650000,77.030000,50.990000,45.440000,33.360000,51.990000,55.990000,55.510000,38.690000,55.760000,71.190000,31.480000,66.500000,37.030000,10.180000,41.910000,78.090000,70.400000,39.590000,43.610000,19.920000,35.310000,34.490000,20.960000,52.700000,39.500000,78.100000,71.200000,46.240000,51.190000,49.140000,60.160000,56.940000,18.390000,28.880000,66.140000,43.780000,78.710000,19.630000,41.900000,52.460000,42.340000,31.610000,58.520000,40.900000,53.660000,43.390000,58.960000
20240815,66.050000,39.030000,35.080000,49.110000,60.520000,68.400000,39.520000,53.970000,78.510000,51.600000,48.530000,33.630000,52.760000,57.560000,55.290000,40.180000,55.830000,71.240000,31.780000,68.120000,37.500000,10.460000,43.580000,78.480000,68.750000,40.260000,44.860000,20.690000,35.330000,34.190000,21.110000,52.890000,40.130000,81.300000,70.280000,46.990000,50.740000,49.310000,59.710000,57.810000,18.410000,28.710000,67.940000,45.040000,79.680000,19.090000,42.370000,52.600000,42.810000,31.760000,58.040000,40.040000,54.570000,43.880000,58.900000
20240816,65.800000,39.340000,34.940000,49.360000,61.400000,67.380000,39.620000,52.470000,78.110000,51.310000,49.460000,33.420000,53.800000,58.350000,56.010000,40.150000,55.500000,71.410000,32.150000,68.920000,37.610000,10.510000,43.440000,79.000000,69.030000,40.200000,45.320000,20.870000,35.390000,34.620000,21.080000,53.190000,40.370000,80.850000,70.120000,46.740000,51.320000,50.210000,60.050000,57.610000,18.410000,28.300000,67.960000,44.780000,79.990000,19.340000,42.530000,52.700000,43.190000,31.590000,58.420000,40.610000,55.330000,44.130000,59.980000
20240819,66.350000,39.670000,35.160000,49.300000,62.030000,68.640000,40.260000,52.640000,78.300000,51.590000,49.980000,33.640000,54.310000,58.800000,56.290000,40.470000,56.680000,71.590000,33.720000,68.260000,37.610000,10.720000,44.250000,79.160000,69.820000,40.610000,45.760000,21.520000,35.620000,35.360000,21.360000,52.760000,40.850000,82.030000,70.890000,46.600000,51.320000,51.190000,60.860000,57.390000,18.570000,28.800000,69.430000,45.360000,80.870000,19.490000,42.950000,52.790000,43.660000,32.090000,58.410000,40.740000,56.450000,45.020000,60.150000
20240820,67.020000,38.690000,34.210000,48.980000,61.310000,68.560000,40.030000,51.940000,78.160000,51.980000,50.240000,33.580000,53.600000,58.900000,56.300000,40.120000,56.940000,71.980000,33.240000,69.380000,37.540000,10.680000,43.530000,78.520000,69.950000,40.730000,45.980000,20.990000,35.730000,35.290000,21.030000,52.040000,40.970000,80.280000,70.980000,46.710000,51.440000,51.450000,60.560000,56.170000,18.630000,28.900000,71.890000,44.030000,80.760000,19.490000,42.260000,52.680000,43.740000,31.990000,58.930000,40.850000,56.150000,44.320000,59.990000
20240821,67.200000,38.750000,34.450000,48.440000,60.530000,69.660000,39.940000,53.730000,78.400000,52.450000,50.450000,33.790000,54.280000,58.320000,56.410000,40.180000,58.680000,72.310000,33.100000,70.090000,37.870000,10.850000,43.890000,79.210000,70.630000,42.080000,46.560000,21.410000,35.480000,35.440000,20.970000,52.710000,41.290000,82.810000,71.100000,47.010000,51.810000,51.870000,60.930000,56.020000,18.680000,29.030000,71.460000,44.200000,80.980000,19.540000,42.090000,53.520000,43.700000,32.270000,58.790000,41.050000,55.460000,44.500000,59.960000
20240822,66.760000,39.240000,34.620000,47.620000,60.420000,69.580000,39.410000,53.450000,78.230000,52.240000,50.220000,33.230000,54.550000,57.740000,56.440000,40.140000,59.020000,72.590000,32.900000,71.300000,37.880000,10.920000,43.300000,78.700000,70.670000,41.270000,46.460000,20.100000,35.670000,35.520000,21.000000,52.220000,41.070000,79.780000,70.830000,46.480000,51.830000,51.410000,60.500000,56.100000,18.640000,28.780000,71.520000,44.120000,81.310000,19.510000,41.870000,53.060000,44.190000,32.330000,59.240000,40.870000,55.960000,44.670000,59.920000
20240823,67.350000,39.770000,35.220000,48.110000,62.140000,71.250000,39.820000,53.710000,78.550000,52.760000,50.740000,33.690000,55.580000,58.750000,56.470000,41.380000,58.880000,73.630000,33.640000,70.880000,37.790000,11.270000,44.660000,79.270000,70.830000,41.940000,48.570000,20.540000,35.730000,35.910000,21.280000,51.950000,40.600000,81.790000,71.230000,46.650000,52.440000,52.040000,61.090000,57.240000,18.800000,28.900000,71.700000,45.120000,81.400000,19.730000,43.840000,53.840000,45.390000,32.900000,59.580000,41.210000,56.700000,45.290000,60.120000
20240826,66.660000,39.920000,35.430000,48.240000,61.790000,71.700000,40.250000,54.750000,77.670000,52.560000,50.790000,33.670000,55.650000,58.700000,56.520000,40.980000,59.000000,72.930000,33.190000,68.750000,37.970000,11.110000,45.190000,80.380000,70.990000,42.220000,48.750000,20.130000,36.130000,35.930000,21.420000,52.770000,40.550000,80.300000,71.390000,47.280000,52.710000,52.260000,61.770000,57.370000,19.040000,28.920000,72.040000,45.600000,82.100000,19.760000,44.220000,54.560000,45.620000,33.120000,59.860000,41.490000,56.720000,45.490000,61.460000
20240827,66.520000,39.670000,35.400000,48.120000,61.680000,71.760000,40.240000,56.140000,78.000000,52.590000,50.710000,33.580000,55.560000,57.460000,56.030000,40.810000,59.370000,73.440000,32.750000,69.630000,37.680000,11.140000,45.230000,81.530000,71.030000,42.520000,49.250000,20.070000,36.370000,35.740000,21.390000,52.720000,39.940000,80.940000,71.250000,47.590000,53.010000,52.700000,62.150000,56.840000,18.900000,28.820000,71.590000,45.040000,81.650000,19.650000,43.910000,54.590000,45.730000,33.150000,60.280000,41.450000,56.260000,45.380000,60.890000
20240828,66.290000,39.950000,34.960000,49.060000,61.580000,71.110000,39.930000,55.770000,78.170000,53.210000,49.850000,33.720000,56.000000,57.240000,56.150000,40.430000,57.780000,74.190000,32.600000,68.650000,37.890000,11.040000,43.870000,81.240000,71.560000,42.320000,49.050000,19.610000,36.220000,35.390000,21.330000,53.260000,39.010000,79.400000,71.250000,47.050000,53.220000,51.830000,61.990000,56.780000,18.920000,28.750000,70.430000,43.740000,81.650000,19.820000,43.940000,54.650000,46.130000,33.110000,61.170000,41.490000,57.070000,44.930000,60.680000
